"Name","Parents"
"DC Statehood","Washington D.C."
"AI Cost/benefit",""
"Puerto Rico Statehood","Puerto Rico"
"Student Loan Forgiveness",""
"Non animal products called milk",""
"Farm subsidies for not farming",""
"Geoengineering",""
"Homeless crisis solutions",""
"Solar Geoengineering",""
"programming",""
"ruby",""
"NICE!",""
"Geothermal power",""
"Break even point for electric car purchase",""
"Homelessness",""
"1920s",""
"1950s",""
"1960s",""
"1970s",""
"1980s",""
"1990s",""
"2000s",""
"2010s",""
"Elections","Politics"
"U.S. Presidential Elections","Elections"
"2012 Election","U.S. Presidential Elections"
"2016 Election","U.S. Presidential Elections"
"2020 Election","U.S. Presidential Elections"
"2020s",""
"9/11",""
"Abortion",""
"Abuse",""
"Academia",""
"Accidents",""
"Acting",""
"Activism",""
"Actor",""
"Addiction",""
"Adolescence",""
"Adoption",""
"Adventure",""
"Advertising",""
"Afghanistan War","Afghanistan"
"Africa","Location"
"Aging",""
"Agriculture",""
"Aids",""
"Airplane",""
"Al Qaeda",""
"Alabama","U.S. State"
"Alaska","U.S. State"
"Alcohol",""
"Alcoholism",""
"Alt Right",""
"Amazon",""
"Americas",""
"Anger",""
"Animal Cruelty",""
"Animals",""
"Antarctica","Country"
"Anthropology",""
"Anxiety",""
"Apocalypse",""
"Apple",""
"Arab Spring","Middle East"
"Archaeology",""
"Architecture",""
"Arctic",""
"Arson",""
"Art",""
"Art World",""
"Artificial Intelligence",""
"Artist",""
"Arts &Amp; Culture",""
"Asia","Location"
"Asian American",""
"Assassination",""
"Assisted Suicide",""
"Asylum",""
"Atlanta",""
"Autism",""
"Babies",""
"Baltimore","Maryland"
"Bank Robbery",""
"Banking",""
"Bankruptcy",""
"Barack Obama","People, U.S. President"
"Baseball","Sports"
"Basketball","Sports"
"Best Of 2010",""
"Best Of 2011",""
"Bicycling",""
"Bill Clinton","People"
"Billionaires",""
"Birds",""
"Birth",""
"Bitcoin","Cryptocurrency"
"Black Lives Matter",""
"Black Market",""
"Bob Dylan","People"
"Body",""
"Bogus Science",""
"Book Excerpt",""
"Books",""
"Border",""
"Border Patrol",""
"Boston","Massachusetts"
"Boston Bombing","Boston"
"Boxing",""
"Brain",""
"The Brain",""
"Britain","United Kingdom"
"Broadway",""
"Brooklyn","New York City"
"Business",""
"Buzzfeed",""
"Cancer",""
"Capitalism",""
"Cars",""
"Cartel Wars",""
"Catholic Church","Catholicism"
"Catholicism","Religion"
"Celebrity",""
"Censorship",""
"Character",""
"Cheating",""
"Chef",""
"Chess",""
"Chicago","Illinois"
"Chicken",""
"Child Abuse",""
"Childhood",""
"Children",""
"China","Country"
"Christianity",""
"CIA",""
"City",""
"Civil Rights Movement",""
"Civil War",""
"Class",""
"Classical Music",""
"Climate Change",""
"Coaching",""
"Cocaine",""
"Coffee",""
"Cold Case",""
"Cold War",""
"Collections",""
"College",""
"College Basketball","Basketball"
"College Football",""
"Colonialism",""
"Comedian",""
"Comedy",""
